,country
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,"Bahamas, The"
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
VG,British Virgin Islands
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
KY,Cayman Islands
CF,Central African Republic
TD,Chad
JG,Channel Islands
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CD,"Congo, Dem. Rep."
CG,"Congo, Rep."
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CW,Curacao
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,"Egypt, Arab Rep."
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
PF,French Polynesia
GA,Gabon
GM,"Gambia, The"
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,"Hong Kong SAR, China"
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,"Iran, Islamic Rep."
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,"Korea, Dem. People's Rep."
KR,"Korea, Rep."
XK,Kosovo
KW,Kuwait
KG,Kyrgyz Republic
LA,Lao PDR
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,"Macao SAR, China"
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MX,Mexico
FM,"Micronesia, Fed. Sts."
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
MK,North Macedonia
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RU,Russian Federation
RW,Rwanda
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten (Dutch part)
SK,Slovak Republic
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
SS,South Sudan
ES,Spain
LK,Sri Lanka
KN,St. Kitts and Nevis
LC,St. Lucia
MF,St. Martin (French part)
VC,St. Vincent and the Grenadines
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,"Venezuela, RB"
VN,Vietnam
VI,Virgin Islands (U.S.)
PS,West Bank and Gaza
YE,"Yemen, Rep."
ZM,Zambia
ZW,Zimbabwe
